time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-06-25 21:00:00,27.0,15.7,50.0,0.0,,5.0,18.4,,1008.2,,1.0
2024-06-25 22:00:00,26.0,15.9,54.0,0.0,,8.0,18.0,,1008.3,,1.0
2024-06-25 23:00:00,25.4,15.7,55.0,0.0,,13.0,18.7,,1008.1,,1.0
2024-06-26 00:00:00,24.6,15.5,57.0,0.0,,2.0,19.1,,1008.2,,1.0
2024-06-26 01:00:00,23.9,15.6,60.0,0.0,,347.0,18.4,,1008.3,,1.0
2024-06-26 02:00:00,23.4,15.9,63.0,0.0,,331.0,17.6,,1008.6,,1.0
2024-06-26 03:00:00,22.9,15.9,65.0,0.0,,325.0,17.3,,1008.9,,1.0
2024-06-26 04:00:00,24.4,15.6,58.0,0.0,,350.0,18.4,,1009.0,,1.0
2024-06-26 05:00:00,26.0,15.3,52.0,0.0,,353.0,19.8,,1009.1,,1.0
2024-06-26 06:00:00,28.3,14.5,43.0,0.0,,11.0,19.8,,1009.4,,1.0
2024-06-26 07:00:00,30.9,13.6,35.0,0.0,,22.0,20.2,,1009.3,,1.0
2024-06-26 08:00:00,33.1,12.1,28.0,0.0,,22.0,19.4,,1009.2,,1.0
2024-06-26 09:00:00,34.8,11.8,25.0,0.0,,25.0,22.7,,1008.9,,1.0
2024-06-26 10:00:00,36.2,10.3,21.0,0.0,,26.0,21.6,,1008.5,,1.0
2024-06-26 11:00:00,37.3,9.7,19.0,0.0,,21.0,20.5,,1008.0,,1.0
2024-06-26 12:00:00,37.7,10.0,19.0,0.0,,18.0,20.9,,1007.7,,1.0
2024-06-26 13:00:00,37.7,10.0,19.0,0.0,,16.0,20.5,,1007.2,,1.0
2024-06-26 14:00:00,36.7,9.2,19.0,0.0,,17.0,20.5,,1007.2,,1.0
2024-06-26 15:00:00,35.7,10.6,22.0,0.0,,18.0,20.9,,1006.9,,1.0
2024-06-26 16:00:00,34.1,11.2,25.0,0.0,,20.0,20.9,,1006.8,,1.0
2024-06-26 17:00:00,31.9,11.1,28.0,0.0,,18.0,19.8,,1007.2,,1.0
2024-06-26 18:00:00,29.6,12.5,35.0,0.0,,8.0,19.1,,1007.7,,1.0
2024-06-26 19:00:00,27.9,13.8,42.0,0.0,,355.0,17.3,,1008.2,,1.0
2024-06-26 20:00:00,26.7,14.4,47.0,0.0,,345.0,16.2,,1008.5,,1.0
2024-06-26 21:00:00,25.8,14.9,51.0,0.0,,351.0,16.2,,1008.6,,1.0
2024-06-26 22:00:00,25.1,15.1,54.0,0.0,,352.0,16.6,,1008.4,,1.0
2024-06-26 23:00:00,24.4,15.3,57.0,0.0,,338.0,15.8,,1008.5,,1.0
2024-06-27 00:00:00,23.7,15.4,60.0,0.0,,342.0,15.5,,1008.6,,1.0
2024-06-27 01:00:00,23.2,15.2,61.0,0.0,,359.0,15.8,,1008.4,,1.0
2024-06-27 02:00:00,22.8,15.1,62.0,0.0,,356.0,15.8,,1008.2,,1.0
2024-06-27 03:00:00,22.3,14.9,63.0,0.0,,345.0,15.1,,1008.2,,1.0
2024-06-27 04:00:00,23.3,14.8,59.0,0.0,,325.0,13.7,,1008.4,,1.0
2024-06-27 05:00:00,25.6,15.0,52.0,0.0,,333.0,13.7,,1008.1,,1.0
2024-06-27 06:00:00,28.1,14.7,44.0,0.0,,345.0,12.6,,1008.0,,1.0
2024-06-27 07:00:00,30.7,14.7,38.0,0.0,,317.0,10.8,,1007.7,,1.0
2024-06-27 08:00:00,32.7,14.3,33.0,0.0,,298.0,14.0,,1007.6,,1.0
2024-06-27 09:00:00,34.1,14.5,31.0,0.0,,291.0,16.9,,1007.4,,1.0
2024-06-27 10:00:00,36.2,14.1,27.0,0.0,,292.0,19.8,,1007.1,,1.0
2024-06-27 11:00:00,36.4,14.3,27.0,0.0,,285.0,21.2,,1006.8,,1.0
2024-06-27 12:00:00,35.7,15.4,30.0,0.0,,280.0,20.5,,1006.7,,1.0
2024-06-27 13:00:00,35.4,15.1,30.0,0.0,,282.0,19.1,,1006.7,,1.0
2024-06-27 14:00:00,34.8,14.1,29.0,0.0,,290.0,18.4,,1006.7,,1.0
2024-06-27 15:00:00,33.9,14.3,31.0,0.0,,295.0,16.6,,1006.5,,1.0
2024-06-27 16:00:00,32.6,14.2,33.0,0.0,,295.0,14.8,,1006.4,,1.0
2024-06-27 17:00:00,30.9,14.0,36.0,0.0,,296.0,11.9,,1006.5,,1.0
2024-06-27 18:00:00,28.8,14.2,41.0,0.0,,291.0,10.8,,1006.7,,1.0
2024-06-27 19:00:00,27.7,15.0,46.0,0.0,,296.0,9.4,,1007.2,,1.0
2024-06-27 20:00:00,26.6,15.6,51.0,0.0,,303.0,9.0,,1007.5,,1.0
2024-06-27 21:00:00,25.8,16.0,55.0,0.0,,303.0,9.7,,1007.6,,1.0
2024-06-27 22:00:00,24.9,16.8,61.0,0.0,,338.0,7.6,,1007.3,,1.0
2024-06-27 23:00:00,25.1,16.0,57.0,0.0,,326.0,6.1,,1006.9,,1.0
2024-06-28 00:00:00,23.8,16.3,63.0,0.0,,310.0,7.6,,1006.8,,1.0
2024-06-28 01:00:00,23.3,16.6,66.0,0.0,,331.0,6.8,,1006.5,,1.0
2024-06-28 02:00:00,23.5,15.8,62.0,0.0,,360.0,6.1,,1006.2,,1.0
2024-06-28 03:00:00,22.1,15.9,68.0,0.0,,336.0,6.5,,1006.2,,1.0
2024-06-28 04:00:00,23.7,16.7,65.0,0.0,,316.0,7.6,,1006.4,,1.0
2024-06-28 05:00:00,25.8,17.4,60.0,0.0,,299.0,7.9,,1006.5,,1.0
2024-06-28 06:00:00,27.9,17.1,52.0,0.0,,295.0,9.0,,1006.4,,1.0
2024-06-28 07:00:00,30.0,15.6,42.0,0.0,,293.0,11.5,,1006.1,,1.0
2024-06-28 08:00:00,31.7,14.7,36.0,0.0,,294.0,15.5,,1006.0,,1.0
2024-06-28 09:00:00,32.8,14.8,34.0,0.0,,290.0,18.4,,1006.0,,1.0
2024-06-28 10:00:00,33.0,15.0,34.0,0.0,,286.0,20.5,,1006.0,,1.0
2024-06-28 11:00:00,32.7,15.6,36.0,0.0,,289.0,22.0,,1005.5,,1.0
2024-06-28 12:00:00,32.7,15.2,35.0,0.0,,295.0,22.0,,1005.1,,1.0
2024-06-28 13:00:00,32.6,15.5,36.0,0.0,,302.0,22.3,,1004.8,,1.0
2024-06-28 14:00:00,32.7,15.6,36.0,0.0,,310.0,22.7,,1004.7,,1.0
2024-06-28 15:00:00,32.1,15.5,37.0,0.0,,313.0,23.4,,1004.4,,1.0
2024-06-28 16:00:00,31.2,15.1,38.0,0.0,,318.0,23.8,,1004.4,,1.0
2024-06-28 17:00:00,30.2,14.3,38.0,0.0,,337.0,20.2,,1004.7,,1.0
2024-06-28 18:00:00,28.5,14.3,42.0,0.0,,351.0,19.8,,1005.4,,1.0
2024-06-28 19:00:00,27.3,14.6,46.0,0.0,,0.0,16.6,,1005.8,,1.0
2024-06-28 20:00:00,26.1,15.4,52.0,0.0,,358.0,15.8,,1005.7,,1.0
2024-06-28 21:00:00,25.0,15.9,57.0,0.0,,346.0,18.4,,1005.5,,1.0
2024-06-28 22:00:00,23.8,16.1,62.0,0.0,,346.0,17.3,,1005.4,,1.0
2024-06-28 23:00:00,23.4,16.4,65.0,0.0,,347.0,18.0,,1005.1,,1.0
2024-06-29 00:00:00,23.1,16.6,67.0,0.0,,355.0,18.0,,1005.0,,1.0
2024-06-29 01:00:00,22.8,16.3,67.0,0.0,,356.0,18.4,,1005.1,,1.0
2024-06-29 02:00:00,22.6,16.4,68.0,0.0,,0.0,19.8,,1005.0,,1.0
2024-06-29 03:00:00,22.9,14.4,59.0,0.0,,359.0,21.2,,1004.6,,1.0
2024-06-29 04:00:00,23.7,14.1,55.0,0.0,,353.0,20.2,,1005.0,,1.0
2024-06-29 05:00:00,25.0,14.1,51.0,0.0,,356.0,22.0,,1005.4,,1.0
2024-06-29 06:00:00,26.6,14.6,48.0,0.0,,16.0,24.5,,1006.0,,1.0
2024-06-29 07:00:00,28.2,14.7,44.0,0.0,,19.0,23.8,,1006.2,,1.0
2024-06-29 08:00:00,30.4,14.8,39.0,0.0,,20.0,24.1,,1005.9,,1.0
2024-06-29 09:00:00,32.2,13.3,32.0,0.0,,21.0,23.4,,1005.9,,1.0
2024-06-29 10:00:00,33.5,12.4,28.0,0.0,,19.0,24.5,,1005.7,,1.0
2024-06-29 11:00:00,34.4,12.0,26.0,0.0,,21.0,25.2,,1005.4,,1.0
2024-06-29 12:00:00,34.9,10.6,23.0,0.0,,21.0,25.2,,1005.1,,1.0
2024-06-29 13:00:00,34.9,9.9,22.0,0.0,,19.0,25.6,,1005.1,,1.0
2024-06-29 14:00:00,34.1,9.3,22.0,0.0,,23.0,26.3,,1005.1,,1.0
2024-06-29 15:00:00,32.8,9.5,24.0,0.0,,22.0,25.9,,1005.2,,1.0
2024-06-29 16:00:00,30.9,10.7,29.0,0.0,,25.0,25.6,,1005.5,,1.0
2024-06-29 17:00:00,28.9,11.4,34.0,0.0,,22.0,24.1,,1006.2,,1.0
2024-06-29 18:00:00,27.1,11.9,39.0,0.0,,25.0,25.2,,1007.2,,1.0
2024-06-29 19:00:00,25.8,13.3,46.0,0.0,,28.0,26.6,,1007.7,,1.0
2024-06-29 20:00:00,24.8,13.9,51.0,0.0,,28.0,25.6,,1007.9,,1.0
2024-06-29 21:00:00,24.1,14.5,55.0,0.0,,26.0,24.1,,1008.1,,1.0
2024-06-29 22:00:00,23.5,14.7,58.0,0.0,,25.0,22.0,,1008.1,,1.0
2024-06-29 23:00:00,22.9,14.4,59.0,0.0,,15.0,23.0,,1007.5,,1.0
2024-06-30 00:00:00,22.3,14.6,62.0,0.0,,359.0,20.5,,1007.7,,1.0
2024-06-30 01:00:00,21.7,15.0,66.0,0.0,,353.0,19.4,,1008.0,,1.0
2024-06-30 02:00:00,21.3,15.1,68.0,0.0,,356.0,18.7,,1008.1,,1.0
2024-06-30 03:00:00,21.1,15.4,70.0,0.0,,2.0,18.4,,1008.4,,1.0
2024-06-30 04:00:00,22.0,15.3,66.0,0.0,,352.0,18.0,,1008.6,,1.0
2024-06-30 05:00:00,23.6,15.4,60.0,0.0,,356.0,16.9,,1009.0,,1.0
2024-06-30 06:00:00,25.8,14.9,51.0,0.0,,9.0,18.0,,1009.5,,1.0
2024-06-30 07:00:00,28.1,13.9,42.0,0.0,,19.0,19.1,,1009.5,,1.0
2024-06-30 08:00:00,30.2,13.4,36.0,0.0,,26.0,19.8,,1009.3,,1.0
2024-06-30 09:00:00,32.5,12.6,30.0,0.0,,22.0,18.4,,1008.8,,1.0
2024-06-30 10:00:00,34.1,11.8,26.0,0.0,,16.0,18.4,,1008.4,,1.0
2024-06-30 11:00:00,35.4,9.7,21.0,0.0,,13.0,18.7,,1008.0,,1.0
2024-06-30 12:00:00,36.2,8.8,19.0,0.0,,14.0,19.1,,1007.6,,1.0
2024-06-30 13:00:00,36.3,9.7,20.0,0.0,,16.0,19.8,,1007.4,,1.0
2024-06-30 14:00:00,35.6,10.5,22.0,0.0,,18.0,20.9,,1007.2,,1.0
2024-06-30 15:00:00,34.8,11.2,24.0,0.0,,21.0,20.5,,1007.0,,1.0
2024-06-30 16:00:00,33.5,11.3,26.0,0.0,,18.0,20.5,,1007.0,,1.0
2024-06-30 17:00:00,31.7,11.9,30.0,0.0,,14.0,20.2,,1007.3,,1.0
2024-06-30 18:00:00,29.8,12.6,35.0,0.0,,20.0,20.2,,1008.0,,1.0
2024-06-30 19:00:00,28.7,12.1,36.0,0.0,,29.0,23.4,,1008.3,,1.0
2024-06-30 20:00:00,27.6,12.3,39.0,0.0,,28.0,22.3,,1008.4,,1.0
2024-06-30 21:00:00,26.7,13.0,43.0,0.0,,13.0,19.8,,1008.7,,1.0
2024-06-30 22:00:00,25.9,13.7,47.0,0.0,,348.0,16.6,,1008.8,,1.0
2024-06-30 23:00:00,25.2,13.7,49.0,0.0,,355.0,15.8,,1008.8,,1.0
2024-07-01 00:00:00,24.6,13.8,51.0,0.0,,0.0,15.8,,1008.8,,1.0
2024-07-01 01:00:00,23.9,13.4,52.0,0.0,,351.0,14.8,,1008.9,,1.0
2024-07-01 02:00:00,23.3,13.4,54.0,0.0,,352.0,14.4,,1008.8,,1.0
2024-07-01 03:00:00,22.7,13.4,56.0,0.0,,342.0,14.0,,1008.8,,1.0
2024-07-01 04:00:00,23.5,13.9,55.0,0.0,,337.0,13.7,,1008.9,,1.0
2024-07-01 05:00:00,25.4,14.2,50.0,0.0,,339.0,13.7,,1009.1,,1.0
2024-07-01 06:00:00,27.5,13.8,43.0,0.0,,355.0,13.3,,1009.1,,1.0
2024-07-01 07:00:00,29.8,12.6,35.0,0.0,,6.0,14.4,,1009.0,,1.0
2024-07-01 08:00:00,31.8,12.0,30.0,0.0,,14.0,14.8,,1008.7,,1.0
2024-07-01 09:00:00,34.0,9.2,22.0,0.0,,13.0,14.8,,1008.4,,1.0
2024-07-01 10:00:00,35.9,5.1,15.0,0.0,,10.0,15.8,,1008.1,,1.0
2024-07-01 11:00:00,37.2,3.0,12.0,0.0,,353.0,17.6,,1007.4,,1.0
2024-07-01 12:00:00,37.6,3.3,12.0,0.0,,334.0,23.0,,1006.8,,1.0
2024-07-01 13:00:00,37.3,4.2,13.0,0.0,,328.0,26.6,,1006.4,,1.0
2024-07-01 14:00:00,36.3,5.4,15.0,0.0,,325.0,27.4,,1006.2,,1.0
2024-07-01 15:00:00,35.0,7.1,18.0,0.0,,322.0,25.2,,1005.8,,1.0
2024-07-01 16:00:00,34.1,7.1,19.0,0.0,,325.0,21.2,,1005.7,,1.0
2024-07-01 17:00:00,32.3,7.1,21.0,0.0,,333.0,15.5,,1006.2,,1.0
2024-07-01 18:00:00,30.1,10.0,29.0,0.0,,345.0,14.8,,1006.6,,1.0
2024-07-01 19:00:00,28.7,12.5,37.0,0.0,,350.0,14.4,,1007.3,,1.0
2024-07-01 20:00:00,27.3,13.2,42.0,0.0,,344.0,14.0,,1007.4,,1.0
2024-07-01 21:00:00,26.0,13.4,46.0,0.0,,342.0,12.2,,1007.2,,1.0
2024-07-01 22:00:00,25.0,13.8,50.0,0.0,,337.0,11.9,,1006.9,,1.0
2024-07-01 23:00:00,23.7,11.0,45.0,0.0,,339.0,11.9,,1006.7,,1.0
2024-07-02 00:00:00,23.1,11.5,48.0,0.0,,344.0,12.2,,1006.2,,1.0
2024-07-02 01:00:00,22.5,12.4,53.0,0.0,,332.0,11.5,,1006.0,,1.0
2024-07-02 02:00:00,21.7,13.6,60.0,0.0,,334.0,10.8,,1005.9,,1.0
2024-07-02 03:00:00,21.2,14.1,64.0,0.0,,338.0,10.1,,1005.7,,1.0
2024-07-02 04:00:00,22.9,14.7,60.0,0.0,,337.0,10.8,,1006.2,,1.0
2024-07-02 05:00:00,25.2,14.9,53.0,0.0,,324.0,9.7,,1006.2,,1.0
2024-07-02 06:00:00,27.9,14.8,45.0,0.0,,312.0,8.6,,1006.1,,1.0
2024-07-02 07:00:00,30.3,14.7,39.0,0.0,,303.0,9.7,,1005.7,,1.0
2024-07-02 08:00:00,32.6,14.2,33.0,0.0,,296.0,11.2,,1005.3,,1.0
2024-07-02 09:00:00,34.9,13.6,28.0,0.0,,298.0,11.5,,1004.8,,1.0
2024-07-02 10:00:00,36.4,13.1,25.0,0.0,,289.0,15.1,,1004.1,,1.0
2024-07-02 11:00:00,36.4,14.3,27.0,0.0,,283.0,18.0,,1003.6,,1.0
2024-07-02 12:00:00,35.6,14.7,29.0,0.0,,281.0,19.1,,1003.1,,1.0
2024-07-02 13:00:00,35.8,13.8,27.0,0.0,,282.0,15.8,,1002.5,,1.0
2024-07-02 14:00:00,35.9,12.1,24.0,0.0,,291.0,19.1,,1002.6,,1.0
2024-07-02 15:00:00,35.3,10.3,22.0,0.0,,303.0,19.1,,1002.0,,1.0
2024-07-02 16:00:00,34.4,9.5,22.0,0.0,,309.0,13.0,,1001.5,,1.0
2024-07-02 17:00:00,32.5,10.4,26.0,0.0,,285.0,9.4,,1001.6,,1.0
2024-07-02 18:00:00,30.5,10.4,29.0,0.0,,78.0,5.4,,1001.6,,1.0
2024-07-02 19:00:00,29.0,10.6,32.0,0.0,,340.0,7.2,,1002.9,,1.0
2024-07-02 20:00:00,27.4,12.2,39.0,0.0,,349.0,7.9,,1003.1,,1.0
2024-07-02 21:00:00,27.1,12.3,40.0,0.0,,78.0,7.9,,1002.3,,1.0
2024-07-02 22:00:00,26.7,11.2,38.0,0.0,,115.0,8.3,,1001.1,,1.0
2024-07-02 23:00:00,26.0,10.5,38.0,0.0,,135.0,6.8,,1000.8,,1.0
2024-07-03 00:00:00,25.0,12.2,45.0,0.0,,135.0,7.2,,1001.5,,3.0
2024-07-03 01:00:00,24.9,11.8,44.0,0.0,,116.0,11.2,,1000.7,,1.0
2024-07-03 02:00:00,24.8,11.7,44.0,0.0,,127.0,12.6,,1000.1,,1.0
2024-07-03 03:00:00,24.4,11.3,44.0,0.0,,144.0,12.6,,999.9,,1.0
2024-07-03 04:00:00,25.2,12.0,44.0,0.0,,143.0,12.2,,999.9,,2.0
2024-07-03 05:00:00,27.4,12.6,40.0,0.0,,168.0,9.4,,1000.3,,2.0
2024-07-03 06:00:00,28.7,12.9,38.0,0.0,,163.0,15.1,,1000.5,,3.0
2024-07-03 07:00:00,31.3,13.0,33.0,0.0,,167.0,18.7,,999.9,,3.0
2024-07-03 08:00:00,32.6,13.7,32.0,0.0,,178.0,19.8,,999.8,,1.0
2024-07-03 09:00:00,33.6,13.6,30.0,0.0,,187.0,19.8,,999.8,,1.0
2024-07-03 10:00:00,34.4,13.7,29.0,0.0,,191.0,19.4,,999.7,,1.0
2024-07-03 11:00:00,34.6,14.4,30.0,0.0,,200.0,19.4,,999.3,,1.0
2024-07-03 12:00:00,34.4,16.2,34.0,0.0,,206.0,18.7,,999.0,,1.0
2024-07-03 13:00:00,33.7,15.6,34.0,0.0,,216.0,18.0,,999.1,,1.0
2024-07-03 14:00:00,32.8,16.1,37.0,0.0,,227.0,17.3,,999.3,,1.0
2024-07-03 15:00:00,30.9,16.8,43.0,0.0,,234.0,15.5,,999.6,,1.0
2024-07-03 16:00:00,29.4,16.5,46.0,0.0,,222.0,13.7,,1000.1,,1.0
2024-07-03 17:00:00,28.1,16.0,48.0,0.0,,214.0,11.5,,1000.6,,1.0
2024-07-03 18:00:00,27.4,17.2,54.0,0.0,,180.0,8.3,,1001.0,,1.0
2024-07-03 19:00:00,26.0,18.4,63.0,0.0,,164.0,6.8,,1001.8,,2.0
2024-07-03 20:00:00,25.0,19.1,70.0,0.0,,151.0,6.1,,1002.1,,1.0
2024-07-03 21:00:00,24.3,19.3,74.0,0.0,,134.0,6.1,,1002.4,,1.0
2024-07-03 22:00:00,23.7,19.2,76.0,0.0,,122.0,6.5,,1002.6,,1.0
2024-07-03 23:00:00,23.1,19.2,79.0,0.0,,109.0,6.1,,1002.8,,1.0
2024-07-04 00:00:00,22.7,19.1,80.0,0.0,,107.0,6.1,,1002.9,,1.0
2024-07-04 01:00:00,22.3,19.1,82.0,0.0,,113.0,6.5,,1002.7,,3.0
2024-07-04 02:00:00,22.0,19.4,85.0,0.0,,130.0,6.1,,1002.8,,3.0
2024-07-04 03:00:00,21.9,19.8,88.0,0.0,,142.0,6.1,,1003.3,,3.0
2024-07-04 04:00:00,22.7,20.2,86.0,0.0,,144.0,6.8,,1003.4,,3.0
2024-07-04 05:00:00,24.6,19.6,74.0,0.0,,146.0,7.2,,1003.6,,3.0
2024-07-04 06:00:00,26.6,18.7,62.0,0.0,,177.0,5.4,,1003.9,,3.0
2024-07-04 07:00:00,27.7,18.1,56.0,0.0,,199.0,6.5,,1004.1,,3.0
2024-07-04 08:00:00,28.8,17.6,51.0,0.0,,280.0,9.4,,1004.5,,3.0
2024-07-04 09:00:00,30.2,16.9,45.0,0.0,,277.0,9.0,,1004.5,,3.0
2024-07-04 10:00:00,27.8,18.2,56.0,0.6,,301.0,12.6,,1005.2,,17.0
2024-07-04 11:00:00,28.9,17.7,51.0,0.0,,304.0,11.2,,1004.7,,3.0
2024-07-04 12:00:00,29.8,17.9,49.0,0.0,,306.0,9.7,,1004.9,,3.0
2024-07-04 13:00:00,30.0,17.7,48.0,0.0,,310.0,9.0,,1004.9,,3.0
2024-07-04 14:00:00,26.0,18.1,62.0,5.0,,259.0,13.3,,1005.9,,18.0
2024-07-04 15:00:00,26.1,18.2,62.0,0.2,,72.0,9.7,,1005.4,,17.0
2024-07-04 16:00:00,25.8,18.9,66.0,0.0,,253.0,10.1,,1005.9,,3.0
2024-07-04 17:00:00,25.0,19.1,70.0,0.0,,282.0,4.7,,1005.8,,3.0
2024-07-04 18:00:00,24.3,19.6,75.0,0.0,,266.0,4.0,,1006.3,,3.0
2024-07-04 19:00:00,23.8,19.9,79.0,0.0,,310.0,4.7,,1006.7,,3.0
2024-07-04 20:00:00,23.4,19.9,81.0,0.0,,332.0,5.4,,1007.4,,2.0
2024-07-04 21:00:00,23.2,20.1,83.0,0.0,,331.0,4.7,,1007.4,,3.0
2024-07-04 22:00:00,23.0,20.1,84.0,0.0,,327.0,6.5,,1007.5,,3.0
2024-07-04 23:00:00,22.8,20.1,85.0,0.0,,349.0,5.4,,1007.4,,3.0
2024-07-05 00:00:00,21.9,20.0,89.0,0.0,,345.0,5.8,,1007.6,,3.0
2024-07-05 01:00:00,21.7,19.8,89.0,0.0,,352.0,6.1,,1007.7,,3.0
2024-07-05 02:00:00,21.5,19.4,88.0,0.0,,12.0,6.5,,1007.9,,3.0
2024-07-05 03:00:00,21.3,18.9,86.0,0.0,,7.0,7.2,,1008.2,,3.0
2024-07-05 04:00:00,22.4,19.0,81.0,0.0,,354.0,7.6,,1008.5,,1.0
2024-07-05 05:00:00,24.4,19.0,72.0,0.0,,329.0,7.2,,1008.6,,1.0
2024-07-05 06:00:00,26.1,18.5,63.0,0.0,,331.0,10.8,,1008.8,,1.0
2024-07-05 07:00:00,27.6,17.4,54.0,0.0,,348.0,13.0,,1009.0,,1.0
2024-07-05 08:00:00,29.0,16.5,47.0,0.0,,3.0,12.6,,1009.2,,1.0
2024-07-05 09:00:00,29.7,16.5,45.0,0.0,,5.0,14.0,,1009.4,,1.0
2024-07-05 10:00:00,31.0,16.5,42.0,0.0,,8.0,14.8,,1009.5,,2.0
2024-07-05 11:00:00,31.8,15.7,38.0,0.0,,358.0,16.9,,1009.1,,2.0
2024-07-05 12:00:00,32.5,15.0,35.0,0.0,,354.0,18.0,,1008.7,,2.0
2024-07-05 13:00:00,32.6,14.6,34.0,0.0,,355.0,19.8,,1008.4,,2.0
2024-07-05 14:00:00,32.2,15.2,36.0,0.0,,359.0,20.2,,1008.4,,2.0
2024-07-05 15:00:00,32.1,13.3,32.0,0.0,,3.0,18.7,,1008.5,,2.0
2024-07-05 16:00:00,31.5,12.7,32.0,0.0,,358.0,19.1,,1008.7,,2.0
2024-07-05 17:00:00,30.1,12.9,35.0,0.0,,1.0,16.9,,1009.3,,3.0
2024-07-05 18:00:00,28.2,13.3,40.0,0.0,,5.0,16.9,,1010.2,,1.0
2024-07-05 19:00:00,26.9,13.9,45.0,0.0,,10.0,16.6,,1011.1,,1.0
2024-07-05 20:00:00,25.9,14.6,50.0,0.0,,3.0,16.2,,1011.0,,1.0
2024-07-05 21:00:00,25.1,14.8,53.0,0.0,,6.0,16.9,,1011.0,,1.0
2024-07-05 22:00:00,24.6,14.9,55.0,0.0,,10.0,18.7,,1011.0,,1.0
2024-07-05 23:00:00,24.1,14.7,56.0,0.0,,9.0,19.4,,1010.8,,1.0
2024-07-06 00:00:00,23.6,14.3,56.0,0.0,,1.0,19.1,,1010.8,,1.0
2024-07-06 01:00:00,23.6,13.1,52.0,0.0,,3.0,18.0,,1010.4,,1.0
2024-07-06 02:00:00,23.3,12.6,51.0,0.0,,4.0,16.6,,1010.4,,1.0
2024-07-06 03:00:00,22.7,12.9,54.0,0.0,,357.0,14.4,,1010.5,,1.0
2024-07-06 04:00:00,23.4,13.2,53.0,0.0,,354.0,14.0,,1010.6,,1.0
2024-07-06 05:00:00,24.9,13.4,49.0,0.0,,354.0,16.2,,1010.8,,1.0
2024-07-06 06:00:00,26.5,13.2,44.0,0.0,,14.0,18.4,,1011.0,,1.0
2024-07-06 07:00:00,28.3,13.0,39.0,0.0,,19.0,19.1,,1010.8,,1.0
2024-07-06 08:00:00,30.2,12.1,33.0,0.0,,20.0,18.4,,1010.6,,1.0
2024-07-06 09:00:00,32.0,11.1,28.0,0.0,,20.0,18.0,,1010.3,,1.0
2024-07-06 10:00:00,33.3,11.1,26.0,0.0,,22.0,18.0,,1010.0,,1.0
2024-07-06 11:00:00,34.1,12.9,28.0,0.0,,17.0,19.1,,1009.3,,1.0
2024-07-06 12:00:00,35.1,12.0,25.0,0.0,,16.0,19.4,,1008.9,,1.0
2024-07-06 13:00:00,35.3,12.8,26.0,0.0,,16.0,20.2,,1008.3,,1.0
2024-07-06 14:00:00,34.8,13.5,28.0,0.0,,19.0,21.2,,1008.1,,1.0
2024-07-06 15:00:00,33.8,13.7,30.0,0.0,,19.0,22.0,,1007.8,,1.0
2024-07-06 16:00:00,32.2,13.8,33.0,0.0,,18.0,21.6,,1007.7,,1.0
2024-07-06 17:00:00,30.1,15.0,40.0,0.0,,17.0,20.2,,1008.0,,1.0
2024-07-06 18:00:00,28.2,15.8,47.0,0.0,,21.0,20.9,,1008.6,,1.0
2024-07-06 19:00:00,27.1,17.0,54.0,0.0,,20.0,21.2,,1009.1,,1.0
2024-07-06 20:00:00,26.2,17.5,59.0,0.0,,22.0,21.2,,1009.3,,1.0
2024-07-06 21:00:00,25.5,17.7,62.0,0.0,,11.0,18.7,,1009.4,,1.0
2024-07-06 22:00:00,24.8,17.7,65.0,0.0,,9.0,17.6,,1009.1,,1.0
2024-07-06 23:00:00,24.2,17.4,66.0,0.0,,14.0,18.0,,1008.7,,1.0
2024-07-07 00:00:00,23.6,17.6,69.0,0.0,,11.0,17.3,,1008.4,,1.0
2024-07-07 01:00:00,23.1,17.8,72.0,0.0,,12.0,16.2,,1008.4,,1.0
2024-07-07 02:00:00,22.8,17.0,70.0,0.0,,16.0,15.5,,1008.3,,1.0
2024-07-07 03:00:00,22.3,17.4,74.0,0.0,,3.0,15.1,,1008.5,,1.0
2024-07-07 04:00:00,23.2,17.6,71.0,0.0,,353.0,15.5,,1008.6,,1.0
2024-07-07 05:00:00,25.2,18.1,65.0,0.0,,348.0,14.4,,1008.7,,1.0
2024-07-07 06:00:00,27.4,17.8,56.0,0.0,,1.0,14.8,,1008.9,,1.0
2024-07-07 07:00:00,29.8,17.2,47.0,0.0,,13.0,15.1,,1008.9,,1.0
2024-07-07 08:00:00,32.0,16.7,40.0,0.0,,23.0,15.8,,1008.6,,1.0
2024-07-07 09:00:00,33.9,16.2,35.0,0.0,,24.0,16.2,,1008.3,,1.0
2024-07-07 10:00:00,35.5,15.2,30.0,0.0,,26.0,16.6,,1007.5,,1.0
2024-07-07 11:00:00,36.8,14.7,27.0,0.0,,31.0,16.6,,1007.0,,1.0
2024-07-07 12:00:00,38.0,15.1,26.0,0.0,,26.0,16.2,,1006.3,,1.0
2024-07-07 13:00:00,38.2,15.8,27.0,0.0,,28.0,15.8,,1005.9,,1.0
2024-07-07 14:00:00,38.1,15.8,27.0,0.0,,25.0,16.2,,1005.6,,1.0
2024-07-07 15:00:00,37.6,16.5,29.0,0.0,,16.0,18.4,,1005.2,,1.0
2024-07-07 16:00:00,36.0,16.6,32.0,0.0,,10.0,20.2,,1005.4,,1.0
2024-07-07 17:00:00,33.7,17.3,38.0,0.0,,8.0,18.0,,1006.0,,1.0
